class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
W,0.0,0.0,-0.11189710610932475,0.08553054662379421,-0.14919614147909968,0.21093247588424438,-0.017363344051446947,0.32090032154340836,0.10739549839228296,0.3890675241157556,-0.12475884244372991,0.47138263665594854,-0.1967845659163987,0.6765273311897106,-0.24115755627009647,0.7993569131832797,-0.27138263665594853,0.917684887459807,0.00964630225080386,0.4964630225080386,-0.006430868167202572,0.7427652733118971,-0.0180064308681672,0.8778135048231511,-0.02315112540192926,1.0,0.12154340836012861,0.45401929260450163,0.19742765273311896,0.6379421221864952,0.22765273311897105,0.7562700964630225,0.24758842443729903,0.8823151125401929,0.2057877813504823,0.3414790996784566,0.222508038585209,0.47845659163987136,0.17556270096463023,0.41672025723472667,0.13504823151125403,0.329903536977492
W,0.0,0.0,-0.11432325886990802,0.10183968462549277,-0.1360052562417871,0.240473061760841,0.019053876478318004,0.35151116951379763,0.1360052562417871,0.4172141918528252,-0.1228646517739816,0.4802890932982917,-0.20170827858081472,0.6793692509855453,-0.2463863337713535,0.7969776609724047,-0.2792378449408673,0.9113009198423128,0.00788436268068331,0.5032851511169514,-0.010512483574244415,0.7457293035479632,-0.023653088042049936,0.8777923784494087,-0.032194480946123524,1.0,0.11892247043363995,0.46057818659658345,0.1911957950065703,0.6458607095926413,0.22076215505913271,0.7674113009198423,0.23915900131406045,0.8988173455978975,0.20565045992115638,0.347568988173456,0.2240473061760841,0.4908015768725361,0.18068331143232588,0.4336399474375821,0.14323258869908015,0.35151116951379763
W,0.0,0.0,-0.10933557611438183,0.11101766190075694,-0.11269974768713205,0.2968881412952061,0.07317073170731707,0.38519764507989906,0.22960470984020184,0.3902439024390244,-0.03532380151387721,0.48107653490328006,-0.09251471825063078,0.6913372582001682,-0.12447434819175777,0.8208578637510513,-0.1438183347350715,0.9386038687973086,0.0992430613961312,0.4852817493692178,0.10933557611438183,0.7333894028595458,0.1152228763666947,0.87973086627418,0.12867956265769553,1.0,0.2001682085786375,0.4247266610597141,0.2926829268292683,0.6038687973086627,0.343986543313709,0.7409587888982339,0.3936080740117746,0.8822539949537427,0.26324642556770395,0.30529857022708157,0.2607232968881413,0.41042893187552565,0.19259882253994953,0.3641715727502103,0.14129520605550883,0.3010933557611438
W,0.0,0.0,-0.11046025104602511,0.1096234309623431,-0.11129707112970712,0.29707112970711297,0.07531380753138076,0.3815899581589958,0.2301255230125523,0.3907949790794979,-0.0401673640167364,0.4895397489539749,-0.0887029288702929,0.697907949790795,-0.11297071129707113,0.8267782426778243,-0.12384937238493723,0.9439330543933054,0.09205020920502092,0.49372384937238495,0.1096234309623431,0.7372384937238494,0.12552301255230125,0.8786610878661087,0.1497907949790795,1.0,0.1899581589958159,0.43598326359832634,0.27364016736401675,0.6200836820083682,0.31464435146443515,0.7531380753138075,0.35899581589958157,0.8903765690376569,0.25271966527196654,0.3213389121338912,0.2510460251046025,0.4175732217573222,0.18326359832635983,0.36150627615062764,0.13556485355648534,0.29372384937238494
W,0.0,0.0,-0.11497189575881452,0.06234031681144609,-0.14716402657128258,0.1609606540623403,0.0025549310168625446,0.2503832396525294,0.12723556463975472,0.3239652529381707,-0.15125191619826264,0.4420030659172202,-0.2335206949412366,0.6509964230965763,-0.28308635666836995,0.7807869187531936,-0.31834440470107306,0.9059785385794583,-0.010219724067450179,0.46959632089933573,-0.017373530914665303,0.7235564639754727,-0.016351558507920288,0.8712314767501278,-0.01430761369443025,1.0,0.10373019928461931,0.4317833418497701,0.18242207460398568,0.6126724578436382,0.21665815022994378,0.7266223811957078,0.2335206949412366,0.8477261113949923,0.19161982626469085,0.33367399080224835,0.2049054675523761,0.4512008175779254,0.1589167092488503,0.37404190086867656,0.11650485436893204,0.2805314256515074
W,0.0,0.0,-0.1280128548473487,0.03267273701124799,-0.16443492233529727,0.1339046598821639,-0.018746652383502947,0.22228173540439208,0.1098018211033744,0.2967327262988752,-0.17086234600964115,0.41831815747188,-0.23674343867166578,0.6138189608998393,-0.2844134975897161,0.7466523835029459,-0.3160149973219068,0.8650241028387788,-0.024102838778789503,0.44563470808784145,-0.012854847348687734,0.7043385109801821,-0.0048205677557579,0.8682378146759507,0.005356186395286556,1.0,0.09266202463845742,0.4102838778789502,0.17407605784681307,0.5993572576325656,0.20567755757900374,0.7155865024102839,0.2244242099625067,0.825923942153187,0.18746652383502946,0.3186930905195501,0.19335832886984466,0.4268880557043385,0.14301017675415104,0.3465452597750402,0.1001606855918586,0.25013390465988217
W,0.0,0.0,-0.12010723860589813,0.033780160857908845,-0.1517426273458445,0.13083109919571045,-0.008579088471849867,0.21286863270777479,0.11581769436997319,0.285254691689008,-0.15335120643431635,0.41394101876675604,-0.21018766756032173,0.6144772117962467,-0.2487935656836461,0.749597855227882,-0.27184986595174265,0.8691689008042895,-0.011260053619302948,0.4380697050938338,0.0037533512064343165,0.7013404825737265,0.0193029490616622,0.8648793565683646,0.03646112600536193,1.0,0.10134048257372655,0.4,0.1839142091152815,0.5919571045576407,0.22144772117962466,0.7002680965147453,0.24450402144772118,0.806970509383378,0.1908847184986595,0.30455764075067027,0.19839142091152814,0.4128686327077748,0.1447721179624665,0.3324396782841823,0.09705093833780161,0.24075067024128685
W,0.0,0.0,-0.09556313993174062,0.09419795221843004,-0.08259385665529011,0.25051194539249144,0.09965870307167235,0.336518771331058,0.2552901023890785,0.3733788395904437,-0.05597269624573379,0.46552901023890786,-0.089419795221843,0.6716723549488055,-0.11194539249146758,0.81160409556314,-0.12764505119453926,0.931740614334471,0.07986348122866894,0.46757679180887374,0.09692832764505119,0.715358361774744,0.10511945392491467,0.8703071672354948,0.11877133105802047,1.0,0.18361774744027304,0.40546075085324235,0.28737201365187715,0.5733788395904437,0.3385665529010239,0.7064846416382252,0.38361774744027305,0.8368600682593856,0.2477815699658703,0.2860068259385666,0.2982935153583618,0.4088737201365188,0.24505119453924915,0.38839590443686006,0.1945392491467577,0.3385665529010239
W,0.0,0.0,-0.0989010989010989,0.09478021978021978,-0.08516483516483517,0.24656593406593408,0.10370879120879122,0.32967032967032966,0.260989010989011,0.37637362637362637,-0.0673076923076923,0.4690934065934066,-0.0989010989010989,0.6717032967032966,-0.12156593406593406,0.8097527472527473,-0.13392857142857142,0.9292582417582418,0.06936813186813187,0.47115384615384615,0.08722527472527472,0.7225274725274725,0.09684065934065934,0.8715659340659341,0.11675824175824176,1.0,0.17445054945054944,0.4114010989010989,0.2857142857142857,0.5831043956043956,0.34546703296703296,0.7046703296703297,0.39903846153846156,0.8310439560439561,0.24313186813186813,0.2967032967032967,0.29395604395604397,0.40934065934065933,0.23626373626373626,0.3585164835164835,0.1820054945054945,0.29052197802197804
W,0.0,0.0,-0.09286675639300135,0.09488559892328398,-0.08748317631224764,0.2503364737550471,0.08748317631224764,0.3391655450874832,0.253028263795424,0.3768506056527591,-0.05585464333781965,0.47442799461641993,-0.0908479138627187,0.6756393001345895,-0.1117092866756393,0.8135935397039031,-0.12113055181695828,0.9313593539703903,0.07806191117092867,0.4757738896366083,0.09219380888290714,0.7220726783310901,0.09959623149394348,0.8728129205921938,0.11843876177658143,1.0,0.18371467025572005,0.414535666218035,0.29878869448183043,0.5787348586810229,0.3633916554508748,0.699192462987887,0.4205921938088829,0.8169582772543742,0.2503364737550471,0.29878869448183043,0.30551816958277256,0.4165545087483176,0.24697173620457605,0.37886944818304175,0.1911170928667564,0.31561238223418575
X,0.0,0.0,0.2165680473372781,-0.007100591715976331,0.48520710059171596,0.03195266272189349,0.7715976331360946,0.046153846153846156,1.0,0.09822485207100591,0.45207100591715976,0.5940828402366863,0.6497041420118344,0.8520710059171598,0.8532544378698225,0.8544378698224852,0.9846153846153847,0.7656804733727811,0.4650887573964497,0.5289940828402366,0.7928994082840237,0.5976331360946746,0.8970414201183432,0.3857988165680473,0.8781065088757396,0.22130177514792898,0.493491124260355,0.4461538461538462,0.749112426035503,0.47455621301775147,0.8248520710059172,0.3183431952662722,0.8035502958579882,0.2106508875739645,0.5159763313609468,0.3656804733727811,0.6946745562130178,0.39644970414201186,0.7609467455621302,0.2923076923076923,0.7538461538461538,0.2165680473372781
X,0.0,0.0,-0.008538899430740038,0.0635673624288425,0.10246679316888045,0.23624288425047438,0.31404174573055027,0.3633776091081594,0.49240986717267554,0.45351043643263755,0.10436432637571158,0.7628083491461101,0.2855787476280835,1.0,0.4487666034155598,0.969639468690702,0.5436432637571158,0.849146110056926,0.23244781783681215,0.6774193548387096,0.5256166982922201,0.6774193548387096,0.444022770398482,0.4686907020872865,0.33586337760910817,0.40417457305502846,0.34535104364326374,0.562618595825427,0.573055028462998,0.4838709677419355,0.4506641366223909,0.3111954459203036,0.3415559772296015,0.2874762808349146,0.43833017077798864,0.4459203036053131,0.5986717267552182,0.38425047438330173,0.5047438330170778,0.2637571157495256,0.4032258064516129,0.2495256166982922
X,0.0,0.0,0.09989373007438895,0.08289054197662062,0.29543039319872477,0.20297555791710944,0.5749202975557917,0.19872476089266738,0.7991498405951116,0.17321997874601489,0.31243358129649307,0.6992561105207227,0.4495217853347503,1.0,0.6057385759829969,0.975557917109458,0.667375132837407,0.8363443145589798,0.4208289054197662,0.5972369819341127,0.7088204038257173,0.6854410201912858,0.7810839532412327,0.51009564293305,0.7130712008501594,0.383634431455898,0.5037194473963869,0.4675876726886291,0.7396386822529224,0.4760892667375133,0.7640807651434643,0.332624867162593,0.6780021253985122,0.255047821466525,0.5409139213602551,0.34006376195536664,0.742826780021254,0.332624867162593,0.7566418703506907,0.2412327311370882,0.6780021253985122,0.18384697130712008
X,0.0,0.0,0.17415730337078653,0.02696629213483146,0.3943820224719101,0.12022471910112359,0.6820224719101123,0.13258426966292136,0.902247191011236,0.13595505617977527,0.3898876404494382,0.6831460674157304,0.5449438202247191,1.0,0.7168539325842697,0.9584269662921349,0.7786516853932585,0.8123595505617978,0.4606741573033708,0.5932584269662922,0.7561797752808989,0.6932584269662921,0.8898876404494382,0.49550561797752807,0.8539325842696629,0.3359550561797753,0.5202247191011236,0.48314606741573035,0.7662921348314606,0.5112359550561798,0.8426966292134831,0.35168539325842696,0.7921348314606742,0.25280898876404495,0.5651685393258427,0.3797752808988764,0.744943820224719,0.398876404494382,0.8101123595505618,0.302247191011236,0.7842696629213484,0.2348314606741573
X,0.0,0.0,0.14891179839633448,0.025200458190148912,0.38946162657502864,0.12027491408934708,0.6815578465063001,0.12485681557846506,0.9106529209621993,0.10996563573883161,0.4238258877434135,0.6872852233676976,0.5830469644902635,1.0,0.7537227949599083,0.9576174112256587,0.8087056128293242,0.8018327605956472,0.49828178694158076,0.5933562428407789,0.8052691867124857,0.6861397479954181,0.9198167239404352,0.4856815578465063,0.8602520045819015,0.32760595647193586,0.5624284077892325,0.47079037800687284,0.8178694158075601,0.4959908361970218,0.8923253150057274,0.3447880870561283,0.8258877434135166,0.2531500572737686,0.5990836197021764,0.35624284077892326,0.8006872852233677,0.35738831615120276,0.8579610538373424,0.26575028636884307,0.8132875143184422,0.2027491408934708
X,0.0,0.0,0.17146282973621102,0.019184652278177457,0.4316546762589928,0.1091127098321343,0.7314148681055156,0.1354916067146283,0.9544364508393285,0.15707434052757793,0.4172661870503597,0.6894484412470024,0.5887290167865707,1.0,0.7673860911270983,0.9724220623501199,0.8405275779376499,0.8321342925659473,0.47721822541966424,0.6139088729016786,0.7925659472422062,0.6966426858513189,0.9172661870503597,0.486810551558753,0.8752997601918465,0.3261390887290168,0.5323741007194245,0.5107913669064749,0.7877697841726619,0.5431654676258992,0.8848920863309353,0.38609112709832133,0.8465227817745803,0.2865707434052758,0.5623501199040767,0.4136690647482014,0.7589928057553957,0.4292565947242206,0.8333333333333334,0.3333333333333333,0.8057553956834532,0.26258992805755393
X,0.0,0.0,0.12826603325415678,0.004750593824228029,0.34560570071258906,0.09026128266033254,0.6484560570071259,0.08788598574821853,0.8776722090261283,0.08076009501187649,0.3681710213776722,0.684085510688836,0.5391923990498813,1.0,0.7149643705463183,0.9584323040380047,0.7767220902612827,0.8076009501187649,0.4643705463182898,0.6021377672209026,0.7767220902612827,0.684085510688836,0.8919239904988123,0.4750593824228028,0.83729216152019,0.3159144893111639,0.5475059382422803,0.49049881235154397,0.8123515439429929,0.49643705463182897,0.8693586698337292,0.32066508313539194,0.7945368171021377,0.22446555819477435,0.6104513064133017,0.3847980997624703,0.8123515439429929,0.38717339667458434,0.8444180522565321,0.2814726840855107,0.7790973871733967,0.2161520190023753
X,0.0,0.0,0.2219482120838471,-0.011097410604192354,0.47718865598027127,0.04808877928483354,0.7657213316892725,0.06658446362515413,1.0,0.11960542540073983,0.46609124537607893,0.6276202219482121,0.6522811344019729,0.9235511713933415,0.8668310727496917,0.9099876695437731,0.9889025893958077,0.8014796547472256,0.4919852034525277,0.55980271270037,0.8298397040690506,0.6584463625154131,0.9630086313193588,0.436498150431566,0.938347718865598,0.2601726263871763,0.531442663378545,0.4747225647348952,0.8076448828606658,0.5203452527743526,0.8988902589395807,0.3353884093711467,0.8618988902589396,0.2120838471023428,0.5684340320591862,0.4007398273736128,0.7669543773119606,0.4562268803945746,0.842170160295931,0.344019728729963,0.8286066584463625,0.26140567200986436
X,0.0,0.0,0.2243436754176611,0.00954653937947494,0.48568019093078757,0.057279236276849645,0.766109785202864,0.07756563245823389,1.0,0.1276849642004773,0.4451073985680191,0.6217183770883055,0.6205250596658711,0.8937947494033412,0.8198090692124105,0.9045346062052506,0.9606205250596659,0.8221957040572793,0.4618138424821002,0.548926014319809,0.7911694510739857,0.5871121718377088,0.8794749403341289,0.37708830548926014,0.8556085918854416,0.23627684964200477,0.4892601431980907,0.4665871121718377,0.7434367541766109,0.47613365155131265,0.8042959427207638,0.3162291169451074,0.7840095465393795,0.2243436754176611,0.513126491646778,0.38782816229116945,0.6933174224343676,0.40692124105011934,0.7505966587112172,0.2935560859188544,0.7386634844868735,0.22195704057279236
X,0.0,0.0,0.18970588235294117,0.05588235294117647,0.40294117647058825,0.14558823529411766,0.6823529411764706,0.1411764705882353,0.8808823529411764,0.13970588235294118,0.4088235294117647,0.6985294117647058,0.5676470588235294,1.0,0.7705882352941177,0.9764705882352941,0.888235294117647,0.8632352941176471,0.4808823529411765,0.5838235294117647,0.7661764705882353,0.6485294117647059,0.775,0.4514705882352941,0.6838235294117647,0.3426470588235294,0.5397058823529411,0.45,0.788235294117647,0.4514705882352941,0.7470588235294118,0.27941176470588236,0.6411764705882353,0.21764705882352942,0.586764705882353,0.3220588235294118,0.7852941176470588,0.3205882352941177,0.7661764705882353,0.19852941176470587,0.6838235294117647,0.14705882352941177
X,0.0,0.0,0.060939060939060936,0.15284715284715283,0.16683316683316685,0.32367632367632365,0.35364635364635366,0.46653346653346656,0.46553446553446554,0.5824175824175825,-0.07392607392607392,0.6953046953046953,0.005994005994005994,0.973026973026973,0.18981018981018982,1.0,0.34665334665334663,0.9240759240759241,0.061938061938061936,0.6383616383616384,0.28471528471528473,0.8111888111888111,0.2917082917082917,0.6313686313686314,0.2127872127872128,0.4905094905094905,0.18281718281718282,0.5664335664335665,0.38161838161838163,0.6333666333666333,0.33166833166833165,0.4755244755244755,0.23276723276723277,0.4015984015984016,0.2807192807192807,0.4945054945054945,0.4175824175824176,0.5384615384615384,0.3956043956043956,0.4245754245754246,0.3166833166833167,0.3646353646353646
X,0.0,0.0,0.02270577105014191,0.152317880794702,0.11920529801324503,0.31788079470198677,0.31788079470198677,0.43330179754020814,0.44843897824030277,0.533585619678335,-0.06906338694418164,0.6575212866603595,0.04446546830652791,0.9290444654683065,0.21665089877010407,1.0,0.3727530747398297,0.967833491012299,0.07190160832544938,0.5969725638599811,0.27436140018921473,0.771050141911069,0.28666035950804164,0.6263008514664143,0.23841059602649006,0.5137180700094608,0.19489120151371808,0.5288552507095553,0.37653736991485337,0.5676442762535477,0.3301797540208136,0.42005676442762535,0.24881740775780511,0.3566698202459792,0.293282876064333,0.4597918637653737,0.42005676442762535,0.4900662251655629,0.3973509933774834,0.3935666982024598,0.33207190160832545,0.3491012298959319
